shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
47190,44.58992,-75.17946,1
47190,44.58976,-75.17885,2
47190,44.58968,-75.17866,3
47190,44.58912,-75.17763,4
47190,44.58899,-75.17742,5
47190,44.59039,-75.17624,6
47190,44.59066,-75.17605,7
47190,44.59123,-75.17578,8
47190,44.59221,-75.17548,9
47190,44.59263,-75.17537,10
47190,44.59294,-75.17534,11
47190,44.59508,-75.17562,12
47190,44.59524,-75.17394,13
47190,44.59543,-75.17216,14
47190,44.59576,-75.16717,15
47190,44.595365,-75.167101,16
47190,44.59536,-75.1671,17
47190,44.59504,-75.16707,18
47190,44.59496,-75.16795,19
47190,44.59496,-75.16796,20
47190,44.59491,-75.1685,21
47190,44.59487,-75.16869,22
47190,44.59521,-75.16891,23
47190,44.59518,-75.16899,24
47190,44.59521,-75.16891,25
47190,44.595264,-75.168952,26
47190,44.59526,-75.16895,27
47190,44.59563,-75.16924,28
47190,44.59569,-75.16826,29
47190,44.59569,-75.168255,30
47190,44.59604,-75.16271,31
47190,44.59638,-75.15719,32
47190,44.5969,-75.150207,33
47190,44.596996,-75.148925,34
47190,44.597412,-75.147268,35
47190,44.598222,-75.145519,36
47190,44.599146,-75.146517,37
47190,44.599146,-75.146635,38
47190,44.598436,-75.148287,39
47190,44.603546,-75.15201,40
47190,44.602672,-75.153525,41
47190,44.60267,-75.15353,42
47190,44.60121,-75.15637,43
47190,44.59983,-75.15909,44
47190,44.59859,-75.16164,45
47190,44.59855,-75.16179,46
47190,44.5981,-75.168995,47
47190,44.5981,-75.169,48
47190,44.59813,-75.16837,49
47190,44.59813,-75.16838,50
47190,44.59825,-75.16645,51
47190,44.597195,-75.166281,52
47190,44.59719,-75.16628,53
47190,44.59583,-75.16607,54
47190,44.59543,-75.17216,55
47190,44.59524,-75.17394,56
47190,44.59508,-75.17562,57
47190,44.59491,-75.17749,58
47190,44.59476,-75.17966,59
47190,44.59449,-75.18406,60
47190,44.59449,-75.18441,61
47190,44.59452,-75.18489,62
47190,44.59461,-75.18534,63
47190,44.59473,-75.18572,64
47190,44.5949,-75.18611,65
47190,44.59926,-75.19433,66
47190,44.60263,-75.20059,67
47190,44.60554,-75.20564,68
47190,44.60679,-75.20785,69
47190,44.60695,-75.20818,70
47190,44.60722,-75.20881,71
47190,44.60767,-75.21007,72
47190,44.60784,-75.21046,73
47190,44.608,-75.21079,74
47190,44.6083,-75.21127,75
47190,44.60851,-75.21152,76
47190,44.6088,-75.21184,77
47190,44.61024,-75.21304,78
47190,44.61117,-75.21377,79
47190,44.61145,-75.21402,80
47190,44.61176,-75.21438,81
47190,44.61196,-75.21465,82
47190,44.61283,-75.21602,83
47190,44.61333,-75.21672,84
47190,44.61525,-75.21905,85
47190,44.61615,-75.22009,86
47190,44.6183,-75.22274,87
47190,44.61868,-75.22327,88
47190,44.61878,-75.22345,89
47190,44.61898,-75.22389,90
47190,44.61921,-75.22447,91
47190,44.61992,-75.22646,92
47190,44.62034,-75.22758,93
47190,44.62079,-75.22864,94
47190,44.62132,-75.22972,95
47190,44.62164,-75.2303,96
47190,44.62201,-75.23094,97
47190,44.62226,-75.23136,98
47190,44.62271,-75.23202,99
47190,44.62329,-75.23283,100
47190,44.62456,-75.23451,101
47190,44.62577,-75.23614,102
47190,44.6267,-75.23734,103
47190,44.62864,-75.23991,104
47190,44.62916,-75.24068,105
47190,44.6298,-75.24172,106
47190,44.63036,-75.24274,107
47190,44.63092,-75.24389,108
47190,44.63132,-75.24484,109
47190,44.63188,-75.2464,110
47190,44.63206,-75.24698,111
47190,44.63227,-75.24774,112
47190,44.63405,-75.25511,113
47190,44.62867,-75.26007,114
47190,44.6277,-75.26098,115
47190,44.62721,-75.26147,116
47190,44.62577,-75.26308,117
47190,44.61487,-75.27563,118
47190,44.60243,-75.28987,119
47190,44.60211,-75.29021,120
47190,44.60049,-75.29214,121
47190,44.60015,-75.29263,122
47190,44.59984,-75.29318,123
47190,44.59757,-75.2979,124
47190,44.59735,-75.29831,125
47190,44.59706,-75.29878,126
47190,44.59613,-75.30012,127
47190,44.59599,-75.30036,128
47190,44.59571,-75.30086,129
47190,44.59547,-75.30142,130
47190,44.59531,-75.30185,131
47190,44.59475,-75.30356,132
47190,44.59449,-75.30424,133
47190,44.59393,-75.30542,134
47190,44.59251,-75.3083,135
47190,44.59223,-75.30891,136
47190,44.592,-75.30959,137
47190,44.59185,-75.3103,138
47190,44.59074,-75.31753,139
47190,44.59065,-75.31809,140
47190,44.59065,-75.31835,141
47190,44.58994,-75.3198,142
47190,44.58978,-75.32008,143
47190,44.59054,-75.32097,144
47190,44.59221,-75.32256,145
47190,44.59222,-75.32258,146
47190,44.59231,-75.32272,147
47190,44.59405,-75.32626,148
47190,44.59423,-75.32665,149
47190,44.59434,-75.32695,150
47190,44.59446,-75.32738,151
47190,44.59458,-75.32812,152
47190,44.59472,-75.32927,153
47190,44.59494,-75.33261,154
47190,44.59513,-75.33428,155
47190,44.59523,-75.33499,156
47190,44.59544,-75.33603,157
47190,44.5956,-75.33663,158
47190,44.5959,-75.33764,159
47190,44.5964,-75.33921,160
47190,44.59751,-75.34263,161
47190,44.59763,-75.34313,162
47190,44.59774,-75.34374,163
47190,44.59784,-75.34451,164
47190,44.59841,-75.34949,165
47190,44.59851,-75.34997,166
47190,44.59862,-75.35033,167
47190,44.59872,-75.35061,168
47190,44.59898,-75.3511,169
47190,44.59922,-75.35146,170
47190,44.5994,-75.35167,171
47190,44.59962,-75.35189,172
47190,44.6043,-75.35621,173
47190,44.60511,-75.35699,174
47190,44.60555,-75.35745,175
47190,44.60574,-75.35768,176
47190,44.60603,-75.35811,177
47190,44.60638,-75.35882,178
47190,44.60656,-75.35929,179
47190,44.60867,-75.36561,180
47190,44.60976,-75.36876,181
47190,44.61086,-75.37202,182
47190,44.61116,-75.37284,183
47190,44.61135,-75.37325,184
47190,44.61153,-75.37357,185
47190,44.61173,-75.37385,186
47190,44.61195,-75.37411,187
47190,44.61216,-75.37434,188
47190,44.61437,-75.37632,189
47190,44.61482,-75.37677,190
47190,44.6152,-75.3772,191
47190,44.61547,-75.37754,192
47190,44.61726,-75.38023,193
47190,44.61791,-75.38123,194
47190,44.61817,-75.38167,195
47190,44.61844,-75.38219,196
47190,44.61869,-75.38287,197
47190,44.6189,-75.38367,198
47190,44.61894,-75.38405,199
47190,44.61898,-75.38479,200
47190,44.61894,-75.38532,201
47190,44.61897,-75.38588,202
47190,44.61909,-75.38695,203
47190,44.61917,-75.38724,204
47190,44.6194,-75.38791,205
47190,44.6195,-75.3881,206
47190,44.62029,-75.3894,207
47190,44.62046,-75.38971,208
47190,44.62057,-75.38995,209
47190,44.62107,-75.39132,210
47190,44.62134,-75.39223,211
47190,44.62138,-75.39242,212
47190,44.6214,-75.39275,213
47190,44.6214,-75.3932,214
47190,44.62136,-75.39352,215
47190,44.62133,-75.39369,216
47190,44.62109,-75.39456,217
